Age group,Sex 11,Cause of death (ICD-10) 2 3 4 5 12,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
20 to 24 years,Both sexes,"Total, all causes of death  [A00-Y89]","1,326","1,280","1,267","1,322","1,293","1,359","1,335","1,297","1,269","1,220","1,227","1,278","1,279","1,209","1,157","1,279","1,301","1,417","1,508","1,346","1,569","1,621","1,567","1,523","1,462"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],915,921,894,967,921,989,952,986,924,872,897,945,945,885,838,928,975,"1,048","1,101","1,005","1,113","1,086",986,861,879
,,Transport accidents  [V01-V99],385,374,378,381,406,422,393,417,360,304,311,300,308,275,223,246,227,201,217,199,210,177,198,137,175
,,Other external causes of accidental injury  [W00-X59],132,145,145,144,125,145,155,135,155,157,176,191,207,212,228,244,327,396,385,348,472,514,420,398,384
,,Intentional self-harm  [X60-X84],322,300,283,309,272,295,269,292,255,279,290,315,296,267,267,322,331,341,394,355,330,301,281,254,252
,,Assault  [X85-Y09],51,71,64,92,84,92,84,94,101,93,74,103,74,62,55,63,68,80,78,78,76,67,60,40,38
,,Event of undetermined intent  [Y10-Y34],22,28,21,37,32,30,43,42,46,32,44,30,52,63,58,48,19,23,23,19,22,24,22,30,25
,,Legal intervention and operations of war  [Y35-Y36],1,0,1,1,0,3,3,2,2,0,2,2,2,2,3,4,2,2,3,1,0,0,2,1,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,0,0,0,1,1,1,1,2,0,2,0,0,2,0,1,0,0,1,0,0,2,0,3
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,3,2,3,2,1,4,3,4,5,0,2,6,4,2,1,0,5,1,4,3,3,1,1,2
,Males,"Total, all causes of death  [A00-Y89]",964,952,906,977,942,984,992,967,940,888,876,931,908,845,822,899,934,"1,017","1,053",964,"1,094","1,115","1,020",997,950
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],721,742,684,765,712,770,744,774,724,675,689,741,715,664,629,680,747,783,809,754,818,752,657,608,581
,,Transport accidents  [V01-V99],290,294,274,294,309,326,293,321,274,232,229,234,230,207,174,189,171,150,160,144,151,127,140,108,121
,,Other external causes of accidental injury  [W00-X59],110,119,114,119,91,110,118,106,125,124,138,162,157,162,160,171,249,299,276,256,354,325,270,263,246
,,Intentional self-harm  [X60-X84],261,246,227,251,219,231,223,231,204,205,227,238,226,196,194,233,249,249,289,267,235,223,185,181,166
,,Assault  [X85-Y09],40,62,49,73,69,78,69,79,88,83,59,82,61,49,48,47,60,65,66,70,61,56,45,32,32
,,Event of undetermined intent  [Y10-Y34],18,19,17,25,22,21,36,32,29,25,34,20,33,45,47,35,16,14,15,14,14,19,13,23,13
,,Legal intervention and operations of war  [Y35-Y36],1,0,1,1,0,3,3,2,2,0,2,2,2,2,3,4,2,2,3,1,0,0,2,1,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,2,2,2,2,0,1,2,2,5,0,2,6,3,2,1,0,4,0,2,3,2,0,0,1
,Females,"Total, all causes of death  [A00-Y89]",362,328,361,345,351,375,343,330,329,332,351,347,371,364,335,380,367,400,455,382,475,506,547,526,512
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],194,179,210,202,209,219,208,212,200,197,208,204,230,221,209,248,228,265,292,251,295,334,329,253,298
,,Transport accidents  [V01-V99],95,80,104,87,97,96,100,96,86,72,82,66,78,68,49,57,56,51,57,55,59,50,58,29,54
,,Other external causes of accidental injury  [W00-X59],22,26,31,25,34,35,37,29,30,33,38,29,50,50,68,73,78,97,109,92,118,189,150,135,138
,,Intentional self-harm  [X60-X84],61,54,56,58,53,64,46,61,51,74,63,77,70,71,73,89,82,92,105,88,95,78,96,73,86
,,Assault  [X85-Y09],11,9,15,19,15,14,15,15,13,10,15,21,13,13,7,16,8,15,12,8,15,11,15,8,6
,,Event of undetermined intent  [Y10-Y34],4,9,4,12,10,9,7,10,17,7,10,10,19,18,11,13,3,9,8,5,8,5,9,7,12
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,1,0,1,0,1,3,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,1
25 to 29 years,Both sexes,"Total, all causes of death  [A00-Y89]","1,227","1,266","1,162","1,207","1,238","1,280","1,274","1,276","1,285","1,320","1,283","1,284","1,349","1,288","1,479","1,508","1,606","1,851","1,916","1,758","2,253","2,370","2,266","2,395","2,091"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],758,798,740,752,788,806,811,868,802,820,822,818,880,857,963,"1,009","1,071","1,282","1,317","1,236","1,525","1,511","1,377","1,283","1,178"
,,Transport accidents  [V01-V99],250,234,234,258,261,286,280,250,243,219,219,205,208,183,204,195,213,195,196,155,189,184,179,161,154
,,Other external causes of accidental injury  [W00-X59],141,174,143,146,139,155,166,206,165,189,175,214,241,249,286,301,425,607,657,573,828,871,770,732,651
,,Intentional self-harm  [X60-X84],280,295,269,247,275,232,242,289,257,260,272,272,277,280,321,351,337,374,352,405,370,349,322,317,297
,,Assault  [X85-Y09],55,53,62,50,63,89,76,69,81,73,78,69,76,62,48,76,70,71,80,72,87,66,65,46,47
,,Event of undetermined intent  [Y10-Y34],26,35,28,49,46,41,41,48,48,67,64,51,68,79,98,81,16,27,24,23,40,38,28,22,20
,,Legal intervention and operations of war  [Y35-Y36],1,2,4,0,2,3,2,1,2,6,5,2,4,1,3,2,2,4,4,2,6,2,2,1,4
,,Complications of medical and surgical care  [Y40-Y84],4,3,0,1,1,0,2,1,3,0,0,1,1,1,0,0,2,1,2,2,2,0,2,0,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,2,0,1,1,0,2,4,3,6,9,4,5,2,3,3,6,3,2,4,3,1,9,4,4
,Males,"Total, all causes of death  [A00-Y89]",866,907,830,839,880,932,903,916,881,906,912,890,943,888,993,"1,066","1,153","1,320","1,330","1,255","1,627","1,664","1,570","1,612","1,410"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],605,646,584,593,615,655,629,689,618,644,631,618,683,643,715,770,821,997,984,928,"1,176","1,112","1,001",904,856
,,Transport accidents  [V01-V99],202,191,189,210,204,221,219,200,190,167,180,158,163,130,159,157,159,151,148,114,147,129,134,130,117
,,Other external causes of accidental injury  [W00-X59],112,139,111,110,110,126,136,160,133,150,137,160,191,189,212,228,337,478,489,433,632,636,553,496,470
,,Intentional self-harm  [X60-X84],219,246,220,199,219,198,179,229,194,204,194,204,219,213,229,267,241,286,265,299,282,256,225,224,209
,,Assault  [X85-Y09],46,40,40,38,49,75,60,57,62,60,62,54,59,51,36,55,64,59,61,57,75,57,56,38,38
,,Event of undetermined intent  [Y10-Y34],22,23,20,34,30,32,31,38,33,52,44,39,44,56,73,58,12,17,15,20,30,31,22,14,15
,,Legal intervention and operations of war  [Y35-Y36],1,2,4,0,2,3,2,1,2,6,5,2,4,1,3,2,2,4,4,2,6,2,2,1,3
,,Complications of medical and surgical care  [Y40-Y84],3,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,2,0,1,1,0,2,3,3,5,9,1,3,2,3,3,4,2,1,2,3,1,7,1,4
,Females,"Total, all causes of death  [A00-Y89]",361,359,332,368,358,348,371,360,404,414,371,394,406,400,486,442,453,531,586,503,626,706,696,783,681
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],153,152,156,159,173,151,182,179,184,176,191,200,197,214,248,239,250,285,333,308,349,399,376,379,322
,,Transport accidents  [V01-V99],48,43,45,48,57,65,61,50,53,52,39,47,45,53,45,38,54,44,48,41,42,55,45,31,37
,,Other external causes of accidental injury  [W00-X59],29,35,32,36,29,29,30,46,32,39,38,54,50,60,74,73,88,129,168,140,196,235,217,236,181
,,Intentional self-harm  [X60-X84],61,49,49,48,56,34,63,60,63,56,78,68,58,67,92,84,96,88,87,106,88,93,97,93,88
,,Assault  [X85-Y09],9,13,22,12,14,14,16,12,19,13,16,15,17,11,12,21,6,12,19,15,12,9,9,8,9
,,Event of undetermined intent  [Y10-Y34],4,12,8,15,16,9,10,10,15,15,20,12,24,23,25,23,4,10,9,3,10,7,6,8,5
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,Complications of medical and surgical care  [Y40-Y84],1,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,2,1,1,2,0,0,2,3,0
30 to 34 years,Both sexes,"Total, all causes of death  [A00-Y89]","1,653","1,630","1,587","1,508","1,496","1,553","1,430","1,395","1,376","1,475","1,438","1,481","1,458","1,521","1,663","1,719","1,890","2,139","2,123","2,069","2,619","2,897","2,982","3,144","2,961"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],869,842,822,777,807,819,741,792,747,817,774,822,816,858,908,959,"1,150","1,376","1,289","1,226","1,591","1,710","1,647","1,638","1,512"
,,Transport accidents  [V01-V99],228,209,186,212,195,226,235,227,194,185,165,170,171,161,148,159,170,177,161,152,151,148,156,163,157
,,Other external causes of accidental injury  [W00-X59],228,211,213,170,163,165,156,191,180,213,205,240,234,273,295,329,576,749,707,621,944,"1,099","1,011","1,051",913
,,Intentional self-harm  [X60-X84],326,328,334,299,319,283,245,240,257,299,293,311,282,294,315,338,326,347,333,367,389,356,378,333,338
,,Assault  [X85-Y09],48,47,52,39,61,62,55,58,50,59,42,40,46,52,50,41,54,70,68,53,61,54,62,46,61
,,Event of undetermined intent  [Y10-Y34],28,35,31,51,54,71,40,67,55,48,59,52,75,69,90,88,18,25,10,23,38,43,36,32,30
,,Legal intervention and operations of war  [Y35-Y36],3,3,0,2,4,1,1,0,0,3,1,3,3,1,6,1,2,3,6,4,3,4,1,1,0
,,Complications of medical and surgical care  [Y40-Y84],6,3,3,1,2,2,2,1,1,1,4,1,5,3,0,0,0,2,1,2,0,2,1,3,4
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],2,6,3,3,9,9,7,8,10,9,5,5,0,5,4,3,4,3,3,4,5,4,2,9,9
,Males,"Total, all causes of death  [A00-Y89]","1,125","1,111","1,064","1,002","1,013","1,052",968,934,911,958,948,956,932,"1,005","1,085","1,138","1,284","1,492","1,439","1,397","1,807","2,023","2,028","2,121","1,978"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],686,653,632,591,620,629,570,583,585,624,585,612,590,645,686,726,881,"1,079",982,922,"1,188","1,279","1,245","1,177","1,080"
,,Transport accidents  [V01-V99],179,160,141,163,154,169,182,164,148,142,134,133,128,122,115,124,127,143,126,113,112,111,130,108,113
,,Other external causes of accidental injury  [W00-X59],175,170,175,135,112,133,124,139,146,169,164,179,165,204,220,261,449,592,540,452,710,822,741,753,641
,,Intentional self-harm  [X60-X84],267,262,255,232,262,220,187,182,202,235,217,235,208,226,237,236,246,266,254,295,280,264,292,249,251
,,Assault  [X85-Y09],38,32,39,26,40,48,41,43,39,43,31,28,37,40,39,32,40,53,48,41,53,42,52,36,48
,,Event of undetermined intent  [Y10-Y34],21,20,20,30,42,50,29,49,41,25,30,29,48,47,66,69,14,19,7,14,26,31,26,22,22
,,Legal intervention and operations of war  [Y35-Y36],3,3,0,2,4,1,1,0,0,3,1,3,3,1,6,1,2,3,4,3,3,4,1,1,0
,,Complications of medical and surgical care  [Y40-Y84],2,1,0,1,0,1,1,0,0,0,3,1,1,1,0,0,0,1,1,1,0,1,1,1,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,5,2,2,6,7,5,6,9,7,5,4,0,4,3,3,3,2,2,3,4,4,2,7,4
,Females,"Total, all causes of death  [A00-Y89]",528,519,523,506,483,501,462,461,465,517,490,525,526,516,578,581,606,647,684,672,812,874,954,"1,023",983
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],183,189,190,186,187,190,171,209,162,193,189,210,226,213,222,233,269,297,307,304,403,431,402,461,432
,,Transport accidents  [V01-V99],49,49,45,49,41,57,53,63,46,43,31,37,43,39,33,35,43,34,35,39,39,37,26,55,44
,,Other external causes of accidental injury  [W00-X59],53,41,38,35,51,32,32,52,34,44,41,61,69,69,75,68,127,157,167,169,234,277,270,298,272
,,Intentional self-harm  [X60-X84],59,66,79,67,57,63,58,58,55,64,76,76,74,68,78,102,80,81,79,72,109,92,86,84,87
,,Assault  [X85-Y09],10,15,13,13,21,14,14,15,11,16,11,12,9,12,11,9,14,17,20,12,8,12,10,10,13
,,Event of undetermined intent  [Y10-Y34],7,15,11,21,12,21,11,18,14,23,29,23,27,22,24,19,4,6,3,9,12,12,10,10,8
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],4,2,3,0,2,1,1,1,1,1,1,0,4,2,0,0,0,1,0,1,0,1,0,2,3
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,1,1,1,3,2,2,2,1,2,0,1,0,1,1,0,1,1,1,1,1,0,0,2,5
35 to 39 years,Both sexes,"Total, all causes of death  [A00-Y89]","2,695","2,667","2,553","2,417","2,273","2,188","2,144","2,077","2,067","1,967","1,915","1,817","1,830","1,835","1,998","1,942","2,175","2,431","2,494","2,487","3,026","3,652","3,487","3,755","3,375"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],"1,066","1,102","1,068","1,050",937,984,915,911,859,834,861,789,808,813,886,877,"1,007","1,272","1,296","1,268","1,558","1,795","1,701","1,722","1,512"
,,Transport accidents  [V01-V99],205,247,237,251,214,210,215,211,186,149,171,142,136,154,128,109,134,173,142,120,116,141,151,141,129
,,Other external causes of accidental injury  [W00-X59],296,280,294,234,218,239,231,252,228,219,225,226,243,239,291,324,459,676,725,685,971,"1,192","1,069","1,143",973
,,Intentional self-harm  [X60-X84],435,447,420,438,393,384,323,327,316,337,347,308,300,299,324,307,339,350,350,372,362,353,389,357,330
,,Assault  [X85-Y09],65,58,48,45,44,57,58,48,45,57,42,38,49,37,46,47,33,48,44,44,57,59,50,36,42
,,Event of undetermined intent  [Y10-Y34],52,66,53,71,64,84,71,62,69,55,65,62,67,74,82,80,36,17,23,40,43,36,31,33,30
,,Legal intervention and operations of war  [Y35-Y36],2,2,1,1,1,1,1,4,2,5,3,4,3,1,1,2,4,2,2,1,2,2,2,3,2
,,Complications of medical and surgical care  [Y40-Y84],5,0,4,1,1,4,2,3,0,1,1,1,3,1,1,2,0,2,2,0,1,2,3,3,2
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],6,2,11,9,2,5,14,4,13,11,7,8,7,8,13,6,2,4,8,6,6,10,6,6,4
,Males,"Total, all causes of death  [A00-Y89]","1,748","1,684","1,585","1,602","1,470","1,421","1,369","1,387","1,292","1,229","1,213","1,146","1,146","1,164","1,265","1,242","1,370","1,639","1,628","1,614","2,010","2,441","2,334","2,510","2,269"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],830,857,783,810,697,747,695,707,650,620,632,581,603,602,664,659,761,980,974,946,"1,183","1,346","1,279","1,283","1,128"
,,Transport accidents  [V01-V99],165,190,174,190,154,155,161,174,148,116,126,109,98,116,103,81,96,128,109,89,82,105,116,109,103
,,Other external causes of accidental injury  [W00-X59],227,221,211,181,174,188,174,191,168,163,164,162,181,175,216,251,351,532,533,512,741,876,814,833,730
,,Intentional self-harm  [X60-X84],347,356,319,346,284,300,261,258,240,254,267,236,228,221,247,225,256,270,269,285,273,281,280,274,237
,,Assault  [X85-Y09],46,41,31,35,37,37,41,35,36,39,32,27,39,25,28,34,25,30,35,36,47,44,42,32,32
,,Event of undetermined intent  [Y10-Y34],36,45,35,51,45,59,44,41,48,34,35,38,47,56,58,62,28,13,17,19,33,29,21,24,22
,,Legal intervention and operations of war  [Y35-Y36],2,2,1,1,1,1,1,4,2,5,3,4,3,1,1,2,4,2,2,1,2,1,2,3,2
,,Complications of medical and surgical care  [Y40-Y84],3,0,2,0,0,2,1,0,0,1,0,0,2,1,0,1,0,1,1,0,1,2,0,2,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],4,2,10,6,2,5,12,4,8,8,5,5,5,7,11,3,1,4,8,4,4,8,4,6,1
,Females,"Total, all causes of death  [A00-Y89]",947,983,968,815,803,767,775,690,775,738,702,671,684,671,733,700,805,792,866,873,"1,016","1,211","1,153","1,245","1,106"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],236,245,285,240,240,237,220,204,209,214,229,208,205,211,222,218,246,292,322,322,375,449,422,439,384
,,Transport accidents  [V01-V99],40,57,63,61,60,55,54,37,38,33,45,33,38,38,25,28,38,45,33,31,34,36,35,32,26
,,Other external causes of accidental injury  [W00-X59],69,59,83,53,44,51,57,61,60,56,61,64,62,64,75,73,108,144,192,173,230,316,255,310,243
,,Intentional self-harm  [X60-X84],88,91,101,92,109,84,62,69,76,83,80,72,72,78,77,82,83,80,81,87,89,72,109,83,93
,,Assault  [X85-Y09],19,17,17,10,7,20,17,13,9,18,10,11,10,12,18,13,8,18,9,8,10,15,8,4,10
,,Event of undetermined intent  [Y10-Y34],16,21,18,20,19,25,27,21,21,21,30,24,20,18,24,18,8,4,6,21,10,7,10,9,8
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,0,2,1,1,2,1,3,0,0,1,1,1,0,1,1,0,1,1,0,0,0,3,1,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],2,0,1,3,0,0,2,0,5,3,2,3,2,1,2,3,1,0,0,2,2,2,2,0,3
40 to 44 years,Both sexes,"Total, all causes of death  [A00-Y89]","3,908","3,855","3,853","3,928","3,723","3,899","3,694","3,526","3,396","3,242","3,025","2,951","2,893","2,770","2,798","2,834","2,915","2,897","3,042","3,004","3,666","4,087","4,162","4,249","4,224"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],"1,138","1,118","1,174","1,195","1,089","1,213","1,130","1,131","1,118","1,015",999,993,974,905,919,978,"1,033","1,105","1,168","1,118","1,450","1,566","1,659","1,523","1,552"
,,Transport accidents  [V01-V99],237,244,270,254,221,238,237,230,175,173,199,145,168,148,123,144,144,137,137,122,109,125,134,104,134
,,Other external causes of accidental injury  [W00-X59],272,291,354,297,302,293,301,339,317,275,295,340,311,282,287,356,435,555,604,547,899,"1,026","1,053","1,002",989
,,Intentional self-harm  [X60-X84],498,456,440,464,411,497,425,409,454,434,369,370,371,371,373,374,382,344,357,369,359,323,381,333,339
,,Assault  [X85-Y09],61,62,41,50,60,58,46,49,53,41,44,49,34,36,37,42,39,34,32,41,43,47,37,34,42
,,Event of undetermined intent  [Y10-Y34],54,53,57,119,84,112,96,88,98,81,74,79,82,59,83,57,23,27,26,27,22,39,40,34,40
,,Legal intervention and operations of war  [Y35-Y36],2,0,0,0,1,2,2,3,4,1,1,2,1,3,2,0,2,0,5,3,3,1,2,0,0
,,Complications of medical and surgical care  [Y40-Y84],5,3,1,5,7,3,9,4,5,5,3,1,2,0,7,3,3,3,1,3,2,2,5,3,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],9,9,11,6,3,10,14,9,12,5,14,7,5,6,7,2,5,5,6,6,13,3,7,13,7
,Males,"Total, all causes of death  [A00-Y89]","2,448","2,376","2,407","2,429","2,385","2,435","2,291","2,204","2,067","1,986","1,860","1,843","1,786","1,685","1,691","1,740","1,795","1,817","1,939","1,887","2,404","2,694","2,712","2,803","2,738"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],869,861,904,899,839,912,839,835,833,740,734,741,723,655,685,730,787,844,879,843,"1,116","1,179","1,262","1,133","1,164"
,,Transport accidents  [V01-V99],166,181,210,177,173,175,173,181,131,127,153,114,122,109,95,111,114,104,103,97,94,102,105,84,101
,,Other external causes of accidental injury  [W00-X59],217,228,268,231,241,227,224,258,228,185,222,249,228,206,224,267,325,429,450,408,684,760,807,741,721
,,Intentional self-harm  [X60-X84],393,360,345,358,320,375,333,299,356,341,272,280,296,273,279,276,297,260,272,282,271,251,282,253,274
,,Assault  [X85-Y09],42,46,29,36,40,45,33,33,43,30,30,36,24,21,26,29,29,27,26,32,36,35,27,22,29
,,Event of undetermined intent  [Y10-Y34],41,34,43,90,59,79,60,52,61,51,43,54,47,38,51,44,14,20,17,17,18,27,32,22,33
,,Legal intervention and operations of war  [Y35-Y36],2,0,0,0,1,2,2,3,3,1,1,2,1,3,2,0,2,0,5,2,3,1,2,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,3,1,1,3,1,4,2,1,2,2,0,1,0,2,1,3,0,1,1,0,0,1,3,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],6,9,8,6,2,8,10,7,10,3,11,6,4,5,6,2,3,4,5,4,10,3,6,8,6
,Females,"Total, all causes of death  [A00-Y89]","1,460","1,479","1,446","1,499","1,338","1,464","1,403","1,322","1,329","1,256","1,165","1,108","1,107","1,085","1,107","1,094","1,120","1,080","1,103","1,117","1,262","1,393","1,450","1,446","1,486"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],269,257,270,296,250,301,291,296,285,275,265,252,251,250,234,248,246,261,289,275,334,387,397,390,388
,,Transport accidents  [V01-V99],71,63,60,77,48,63,64,49,44,46,46,31,46,39,28,33,30,33,34,25,15,23,29,20,33
,,Other external causes of accidental injury  [W00-X59],55,63,86,66,61,66,77,81,89,90,73,91,83,76,63,89,110,126,154,139,215,266,246,261,268
,,Intentional self-harm  [X60-X84],105,96,95,106,91,122,92,110,98,93,97,90,75,98,94,98,85,84,85,87,88,72,99,80,65
,,Assault  [X85-Y09],19,16,12,14,20,13,13,16,10,11,14,13,10,15,11,13,10,7,6,9,7,12,10,12,13
,,Event of undetermined intent  [Y10-Y34],13,19,14,29,25,33,36,36,37,30,31,25,35,21,32,13,9,7,9,10,4,12,8,12,7
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],3,0,0,4,4,2,5,2,4,3,1,1,1,0,5,2,0,3,0,2,2,2,4,0,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],3,0,3,0,1,2,4,2,2,2,3,1,1,1,1,0,2,1,1,2,3,0,1,5,1
45 to 49 years,Both sexes,"Total, all causes of death  [A00-Y89]","5,232","5,511","5,603","5,755","5,697","5,850","5,861","5,870","5,812","5,864","5,488","5,289","5,137","4,935","4,689","4,406","4,576","4,611","4,466","4,343","4,921","5,149","5,267","5,167","5,026"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],"1,026","1,072","1,127","1,104","1,143","1,269","1,236","1,285","1,234","1,291","1,299","1,202","1,236","1,168","1,169","1,142","1,165","1,317","1,286","1,158","1,383","1,453","1,479","1,471","1,343"
,,Transport accidents  [V01-V99],224,211,230,240,228,261,259,253,234,223,195,171,209,156,155,156,137,125,130,125,128,129,138,116,113
,,Other external causes of accidental injury  [W00-X59],309,298,324,278,298,344,356,355,352,396,426,403,382,373,390,392,526,686,654,555,811,921,887,954,825
,,Intentional self-harm  [X60-X84],403,465,452,456,449,481,465,489,470,493,502,452,471,472,479,466,424,418,437,393,361,321,365,325,314
,,Assault  [X85-Y09],32,36,36,24,51,44,36,42,57,41,54,45,39,30,34,36,35,43,38,41,35,34,39,25,28
,,Event of undetermined intent  [Y10-Y34],44,45,67,93,103,115,100,123,97,107,98,106,115,114,93,74,28,32,18,27,37,35,34,34,36
,,Legal intervention and operations of war  [Y35-Y36],1,0,1,0,1,2,0,1,1,3,2,4,2,4,1,5,3,1,0,2,3,1,1,2,0
,,Complications of medical and surgical care  [Y40-Y84],6,3,6,5,2,4,3,4,3,5,3,4,2,1,0,2,4,1,3,3,2,4,4,4,9
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],7,14,11,8,11,18,17,18,20,23,19,17,16,18,17,11,8,11,6,12,6,8,11,11,18
,Males,"Total, all causes of death  [A00-Y89]","3,219","3,374","3,396","3,549","3,471","3,537","3,595","3,488","3,461","3,520","3,355","3,163","3,057","2,997","2,885","2,737","2,777","2,824","2,779","2,657","3,112","3,354","3,300","3,243","3,129"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],770,805,845,812,834,958,915,936,895,972,969,885,862,877,882,846,855,974,954,853,"1,055","1,115","1,130","1,089","1,003"
,,Transport accidents  [V01-V99],166,151,163,178,173,195,180,192,177,174,141,142,156,122,123,112,107,90,99,92,100,103,108,78,85
,,Other external causes of accidental injury  [W00-X59],247,236,235,199,226,266,276,252,247,293,310,279,263,273,284,284,376,515,472,383,618,703,674,706,615
,,Intentional self-harm  [X60-X84],290,347,362,333,328,380,352,369,338,377,406,334,338,368,359,356,319,313,334,311,272,249,283,247,237
,,Assault  [X85-Y09],21,26,27,20,35,33,31,26,43,28,36,33,28,20,29,24,31,31,33,32,28,27,27,22,20
,,Event of undetermined intent  [Y10-Y34],35,33,47,69,63,66,60,81,70,76,61,74,60,72,71,54,14,17,11,23,26,25,25,21,26
,,Legal intervention and operations of war  [Y35-Y36],1,0,1,0,1,2,0,1,1,3,1,4,2,4,1,5,3,1,0,2,3,1,1,2,0
,,Complications of medical and surgical care  [Y40-Y84],3,2,3,5,2,3,1,1,2,3,0,2,1,0,0,2,1,0,0,1,2,2,1,2,5
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],7,10,7,8,6,13,15,14,17,18,14,17,14,18,15,9,4,7,5,9,6,5,11,11,15
,Females,"Total, all causes of death  [A00-Y89]","2,013","2,137","2,207","2,206","2,226","2,313","2,266","2,382","2,351","2,344","2,133","2,126","2,080","1,938","1,804","1,669","1,799","1,787","1,687","1,686","1,809","1,795","1,967","1,924","1,897"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],256,267,282,292,309,311,321,349,339,319,330,317,374,291,287,296,310,343,332,305,328,338,349,382,340
,,Transport accidents  [V01-V99],58,60,67,62,55,66,79,61,57,49,54,29,53,34,32,44,30,35,31,33,28,26,30,38,28
,,Other external causes of accidental injury  [W00-X59],62,62,89,79,72,78,80,103,105,103,116,124,119,100,106,108,150,171,182,172,193,218,213,248,210
,,Intentional self-harm  [X60-X84],113,118,90,123,121,101,113,120,132,116,96,118,133,104,120,110,105,105,103,82,89,72,82,78,77
,,Assault  [X85-Y09],11,10,9,4,16,11,5,16,14,13,18,12,11,10,5,12,4,12,5,9,7,7,12,3,8
,,Event of undetermined intent  [Y10-Y34],9,12,20,24,40,49,40,42,27,31,37,32,55,42,22,20,14,15,7,4,11,10,9,13,10
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
